team,opponent,match_date,year,round,is_finals,win,margin,is_home,home_away,venue,crowd,rest_days,opp_rest_days,rest_advantage,h2h_winrate,h2h_cumgames,venue_winrate,venue_cumgames,season_cumwins,season_cumgames,season_winpct,win_streak,loss_streak,roll3_win,roll3_goals,roll3_disposals,roll3_fantasy_points,roll5_win,roll5_goals,roll5_disposals,roll5_fantasy_points,disposals,kicks,marks,handballs,tackles,goals,behinds,inside_50s,clearances,rebound_50s,fantasy_points
Fremantle Dockers,Sydney Swans,2014-09-06,2014,QF,True,0.0,-24,0.0,A,Accor Stadium,35998.0,7.0,7.0,0.0,0.4444444444444444,27.0,0.0,1.0,16.0,22.0,0.7272727272727273,3,0,1.0,16.333333333333332,382.0,1652.3333333333333,0.8,14.4,367.6,1585.0,351.0,205.0,81.0,146.0,72.0,10.0,8.0,47.0,42.0,35.0,1514
Fremantle Dockers,Port Adelaide Power,2014-09-13,2014,SF,True,0.0,-22,1.0,H,Domain Stadium,42338.0,7.0,6.0,1.0,0.4642857142857143,28.0,0.588495575221239,226.0,16.0,23.0,0.6956521739130435,0,1,0.6666666666666666,14.0,362.0,1598.6666666666667,0.6,14.0,373.8,1589.6,345.0,209.0,81.0,136.0,62.0,11.0,17.0,53.0,46.0,36.0,1488
Fremantle Dockers,Port Adelaide Power,2015-04-05,2015,1,False,1.0,7,1.0,H,Domain Stadium,34099.0,204.0,197.0,7.0,0.4482758620689655,29.0,0.5859030837004405,227.0,0.0,0.0,,0,2,0.3333333333333333,12.333333333333334,351.6666666666667,1522.6666666666667,0.6,14.0,368.4,1591.8,371.0,202.0,75.0,169.0,46.0,11.0,6.0,59.0,41.0,31.0,1443
Fremantle Dockers,Geelong Cats,2015-04-12,2015,2,False,1.0,44,0.0,A,GMHBA Stadium,23723.0,7.0,6.0,1.0,0.3333333333333333,33.0,0.13333333333333333,15.0,1.0,1.0,1.0,1,0,0.3333333333333333,10.666666666666666,355.6666666666667,1481.6666666666667,0.6,12.8,360.4,1545.4,412.0,239.0,117.0,173.0,64.0,15.0,10.0,55.0,41.0,30.0,1813
Fremantle Dockers,West Coast Eagles,2015-04-19,2015,3,False,1.0,30,0.0,A,Domain Stadium,39138.0,7.0,9.0,-2.0,0.475,40.0,0.5877192982456141,228.0,2.0,2.0,1.0,2,0,0.6666666666666666,12.333333333333334,376.0,1581.3333333333333,0.6,12.6,367.6,1564.8,428.0,253.0,139.0,175.0,62.0,17.0,8.0,53.0,45.0,26.0,1881
Fremantle Dockers,Sydney Swans,2015-04-25,2015,4,False,1.0,14,1.0,H,Domain Stadium,39009.0,6.0,7.0,-1.0,0.42857142857142855,28.0,0.5895196506550219,229.0,3.0,3.0,1.0,3,0,1.0,14.333333333333334,403.6666666666667,1712.3333333333333,0.6,12.8,381.4,1627.8,328.0,191.0,102.0,137.0,61.0,11.0,8.0,39.0,29.0,37.0,1476
Fremantle Dockers,Melbourne Demons,2015-05-03,2015,5,False,1.0,68,0.0,A,Melbourne Cricket Ground,22892.0,8.0,9.0,-1.0,0.59375,32.0,0.29545454545454547,44.0,4.0,4.0,1.0,4,0,1.0,14.333333333333334,389.3333333333333,1723.3333333333333,0.8,13.0,376.8,1620.2,432.0,246.0,142.0,186.0,66.0,19.0,7.0,62.0,42.0,30.0,1904
Fremantle Dockers,Essendon Bombers,2015-05-09,2015,6,False,1.0,28,1.0,H,Domain Stadium,37535.0,6.0,6.0,0.0,0.35714285714285715,28.0,0.591304347826087,230.0,5.0,5.0,1.0,5,0,1.0,15.666666666666666,396.0,1753.6666666666667,1.0,14.6,394.2,1703.4,394.0,225.0,108.0,169.0,59.0,12.0,6.0,44.0,36.0,35.0,1694
Fremantle Dockers,Western Bulldogs,2015-05-17,2015,7,False,1.0,13,0.0,A,Marvel Stadium,18170.0,8.0,8.0,0.0,0.44,25.0,0.3404255319148936,47.0,6.0,6.0,1.0,5,0,1.0,14.0,384.6666666666667,1691.3333333333333,1.0,14.8,398.8,1753.6,387.0,226.0,115.0,161.0,55.0,15.0,9.0,63.0,38.0,30.0,1669
Fremantle Dockers,North Melbourne Kangaroos,2015-05-23,2015,8,False,1.0,73,1.0,H,Domain Stadium,35836.0,6.0,8.0,-2.0,0.375,24.0,0.5930735930735931,231.0,7.0,7.0,1.0,5,0,1.0,15.333333333333334,404.3333333333333,1755.6666666666667,1.0,14.8,393.8,1724.8,425.0,221.0,104.0,204.0,54.0,17.0,11.0,45.0,37.0,38.0,1710
Fremantle Dockers,Adelaide Crows,2015-05-30,2015,9,False,1.0,11,0.0,A,Adelaide Oval,45518.0,7.0,7.0,0.0,0.42424242424242425,33.0,0.0,1.0,8.0,8.0,1.0,5,0,1.0,14.666666666666666,402.0,1691.0,1.0,14.8,393.2,1690.6,341.0,204.0,64.0,137.0,72.0,10.0,5.0,56.0,52.0,43.0,1470
Fremantle Dockers,Richmond Tigers,2015-06-05,2015,10,False,0.0,-27,1.0,H,Domain Stadium,38019.0,6.0,6.0,0.0,0.4666666666666667,30.0,0.5948275862068966,232.0,9.0,9.0,1.0,5,0,1.0,14.0,384.3333333333333,1616.3333333333333,1.0,14.6,395.8,1689.4,304.0,172.0,51.0,132.0,57.0,10.0,7.0,45.0,52.0,19.0,1254
Fremantle Dockers,Gold Coast Suns,2015-06-13,2015,11,False,1.0,7,0.0,A,People First Stadium,8911.0,8.0,7.0,1.0,1.0,4.0,1.0,3.0,9.0,10.0,0.9,0,1,0.6666666666666666,12.333333333333334,356.6666666666667,1478.0,0.8,12.8,370.2,1559.4,388.0,227.0,94.0,161.0,81.0,6.0,13.0,53.0,57.0,20.0,1708
Fremantle Dockers,Collingwood Magpies,2015-06-25,2015,13,False,1.0,7,1.0,H,Domain Stadium,37145.0,12.0,11.0,1.0,0.4,25.0,0.592274678111588,233.0,10.0,11.0,0.9090909090909091,1,0,0.6666666666666666,8.666666666666666,344.3333333333333,1477.3333333333333,0.8,11.6,369.0,1562.2,392.0,216.0,72.0,176.0,76.0,12.0,8.0,44.0,54.0,27.0,1632
Fremantle Dockers,Brisbane Lions,2015-07-05,2015,14,False,1.0,36,1.0,H,Domain Stadium,32970.0,10.0,8.0,2.0,0.5217391304347826,23.0,0.594017094017094,234.0,11.0,12.0,0.9166666666666666,2,0,0.6666666666666666,9.333333333333334,361.3333333333333,1531.3333333333333,0.8,11.0,370.0,1554.8,386.0,220.0,66.0,166.0,120.0,13.0,5.0,54.0,53.0,26.0,1787
Fremantle Dockers,Hawthorn Hawks,2015-07-12,2015,15,False,0.0,-72,0.0,A,UTAS Stadium,16792.0,7.0,9.0,-2.0,0.26666666666666666,30.0,0.1111111111111111,9.0,12.0,13.0,0.9230769230769231,3,0,1.0,10.333333333333334,388.6666666666667,1709.0,0.8,10.2,362.2,1570.2,320.0,169.0,79.0,151.0,62.0,6.0,6.0,38.0,30.0,33.0,1333
Fremantle Dockers,Carlton Blues,2015-07-18,2015,16,False,1.0,42,1.0,H,Domain Stadium,33581.0,6.0,8.0,-2.0,0.5714285714285714,28.0,0.5957446808510638,235.0,12.0,14.0,0.8571428571428571,0,1,0.6666666666666666,10.333333333333334,366.0,1584.0,0.6,9.4,358.0,1542.8,401.0,213.0,82.0,188.0,90.0,13.0,14.0,61.0,42.0,25.0,1736
Fremantle Dockers,Richmond Tigers,2015-07-25,2015,17,False,1.0,4,0.0,A,Melbourne Cricket Ground,39777.0,7.0,6.0,1.0,0.45161290322580644,31.0,0.3111111111111111,45.0,13.0,15.0,0.8666666666666667,1,0,0.6666666666666666,10.666666666666666,369.0,1618.6666666666667,0.8,10.0,377.4,1639.2,325.0,170.0,74.0,159.0,78.0,12.0,7.0,41.0,33.0,38.0,1430
Fremantle Dockers,Greater Western Sydney Giants,2015-08-02,2015,18,False,1.0,21,1.0,H,Domain Stadium,34626.0,8.0,8.0,0.0,1.0,3.0,0.597457627118644,236.0,14.0,16.0,0.875,2,0,0.6666666666666666,10.333333333333334,348.6666666666667,1499.6666666666667,0.8,11.2,364.8,1583.6,480.0,238.0,108.0,242.0,68.0,12.0,10.0,58.0,52.0,21.0,1909
Fremantle Dockers,St Kilda Saints,2015-08-09,2015,19,False,1.0,37,0.0,A,Marvel Stadium,16419.0,7.0,7.0,0.0,0.43333333333333335,30.0,0.3541666666666667,48.0,15.0,17.0,0.8823529411764706,3,0,1.0,12.333333333333334,402.0,1691.6666666666667,0.8,11.2,382.4,1639.0,436.0,235.0,137.0,201.0,70.0,15.0,4.0,46.0,42.0,36.0,1902
Fremantle Dockers,West Coast Eagles,2015-08-16,2015,20,False,0.0,-24,1.0,H,Domain Stadium,41959.0,7.0,8.0,-1.0,0.4878048780487805,41.0,0.5991561181434599,237.0,16.0,18.0,0.8888888888888888,4,0,1.0,13.0,413.6666666666667,1747.0,0.8,11.6,392.4,1662.0,350.0,209.0,106.0,141.0,74.0,11.0,13.0,50.0,46.0,25.0,1591
Fremantle Dockers,North Melbourne Kangaroos,2015-08-23,2015,21,False,0.0,-11,0.0,A,Marvel Stadium,23857.0,7.0,8.0,-1.0,0.4,25.0,0.3673469387755102,49.0,16.0,19.0,0.8421052631578947,0,1,0.6666666666666666,12.666666666666666,422.0,1800.6666666666667,0.8,12.6,398.4,1713.6,318.0,186.0,95.0,132.0,64.0,12.0,8.0,53.0,41.0,27.0,1463
Fremantle Dockers,Melbourne Demons,2015-08-30,2015,22,False,1.0,54,1.0,H,Domain Stadium,33529.0,7.0,7.0,0.0,0.6060606060606061,33.0,0.5966386554621849,238.0,16.0,20.0,0.8,0,2,0.3333333333333333,12.666666666666666,368.0,1652.0,0.6,12.4,381.8,1659.0,455.0,229.0,110.0,226.0,79.0,19.0,5.0,50.0,48.0,31.0,1923
Fremantle Dockers,Port Adelaide Power,2015-09-05,2015,23,False,0.0,-69,0.0,A,Adelaide Oval,38633.0,6.0,7.0,-1.0,0.4666666666666667,30.0,0.5,2.0,17.0,21.0,0.8095238095238095,1,0,0.3333333333333333,14.0,374.3333333333333,1659.0,0.6,13.8,407.8,1757.6,379.0,194.0,79.0,185.0,55.0,9.0,5.0,35.0,41.0,49.0,1456
Fremantle Dockers,Sydney Swans,2015-09-12,2015,QF,True,1.0,9,1.0,H,Domain Stadium,40071.0,7.0,7.0,0.0,0.4482758620689655,29.0,0.5983263598326359,239.0,17.0,22.0,0.7727272727272727,0,1,0.3333333333333333,13.333333333333334,384.0,1614.0,0.4,13.2,387.6,1667.0,405.0,203.0,89.0,202.0,63.0,10.0,6.0,44.0,44.0,39.0,1604
Fremantle Dockers,Hawthorn Hawks,2015-09-25,2015,PF,True,0.0,-27,1.0,H,Domain Stadium,41508.0,13.0,7.0,6.0,0.25806451612903225,31.0,0.6,240.0,18.0,23.0,0.782608695652174,1,0,0.6666666666666666,12.666666666666666,413.0,1661.0,0.4,12.2,381.4,1607.4,402.0,216.0,93.0,186.0,57.0,10.0,5.0,46.0,45.0,27.0,1596
Fremantle Dockers,Western Bulldogs,2016-03-27,2016,1,False,0.0,-65,0.0,A,Marvel Stadium,27832.0,184.0,197.0,-13.0,0.46153846153846156,26.0,0.36,50.0,0.0,0.0,,0,1,0.3333333333333333,9.666666666666666,395.3333333333333,1552.0,0.4,12.0,391.8,1608.4,340.0,198.0,98.0,142.0,55.0,5.0,8.0,30.0,24.0,40.0,1413
Fremantle Dockers,Gold Coast Suns,2016-04-02,2016,2,False,0.0,-26,1.0,H,Domain Stadium,34208.0,6.0,7.0,-1.0,1.0,5.0,0.5975103734439834,241.0,0.0,1.0,0.0,0,2,0.3333333333333333,8.333333333333334,382.3333333333333,1537.6666666666667,0.4,10.6,396.2,1598.4,334.0,186.0,63.0,148.0,65.0,14.0,15.0,60.0,44.0,30.0,1425
Fremantle Dockers,West Coast Eagles,2016-04-09,2016,3,False,0.0,-33,0.0,A,Domain Stadium,40555.0,7.0,6.0,1.0,0.47619047619047616,42.0,0.5950413223140496,242.0,0.0,2.0,0.0,0,3,0.0,9.666666666666666,358.6666666666667,1478.0,0.2,9.6,372.0,1498.8,349.0,213.0,95.0,136.0,80.0,8.0,10.0,38.0,30.0,49.0,1530
Fremantle Dockers,North Melbourne Kangaroos,2016-04-17,2016,4,False,0.0,-31,0.0,A,Marvel Stadium,23393.0,8.0,7.0,1.0,0.38461538461538464,26.0,0.35294117647058826,51.0,0.0,3.0,0.0,0,4,0.0,9.0,341.0,1456.0,0.2,9.4,366.0,1513.6,352.0,184.0,80.0,168.0,67.0,14.0,12.0,46.0,32.0,31.0,1467
Fremantle Dockers,Carlton Blues,2016-04-24,2016,5,False,0.0,-4,1.0,H,Domain Stadium,34796.0,7.0,8.0,-1.0,0.5862068965517241,29.0,0.5925925925925926,243.0,0.0,4.0,0.0,0,5,0.0,12.0,345.0,1474.0,0.0,10.2,355.4,1486.2,362.0,184.0,68.0,178.0,100.0,9.0,12.0,48.0,38.0,36.0,1588
Fremantle Dockers,Adelaide Crows,2016-04-30,2016,6,False,0.0,-33,0.0,A,Adelaide Oval,47423.0,6.0,8.0,-2.0,0.4411764705882353,34.0,0.3333333333333333,3.0,0.0,5.0,0.0,0,5,0.0,10.333333333333334,354.3333333333333,1528.3333333333333,0.0,10.0,347.4,1484.6,376.0,200.0,83.0,176.0,73.0,8.0,15.0,52.0,35.0,33.0,1564
Fremantle Dockers,Greater Western Sydney Giants,2016-05-07,2016,7,False,0.0,-18,1.0,H,Domain Stadium,28201.0,7.0,7.0,0.0,1.0,4.0,0.5901639344262295,244.0,0.0,6.0,0.0,0,5,0.0,10.333333333333334,363.3333333333333,1539.6666666666667,0.0,10.6,354.6,1514.8,323.0,189.0,83.0,134.0,75.0,11.0,9.0,49.0,43.0,27.0,1483
Fremantle Dockers,Hawthorn Hawks,2016-05-14,2016,8,False,0.0,-41,0.0,A,UTAS Stadium,12012.0,7.0,8.0,-1.0,0.25,32.0,0.1,10.0,0.0,7.0,0.0,0,5,0.0,9.333333333333334,353.6666666666667,1545.0,0.0,10.0,352.4,1526.4,362.0,181.0,67.0,181.0,81.0,11.0,7.0,41.0,38.0,40.0,1498
Fremantle Dockers,Richmond Tigers,2016-05-21,2016,9,False,0.0,-38,1.0,H,Domain Stadium,20184.0,7.0,7.0,0.0,0.46875,32.0,0.5877551020408164,245.0,0.0,8.0,0.0,0,5,0.0,10.0,353.6666666666667,1515.0,0.0,10.6,355.0,1520.0,326.0,183.0,52.0,143.0,85.0,6.0,7.0,43.0,36.0,28.0,1367
Fremantle Dockers,St Kilda Saints,2016-05-28,2016,10,False,0.0,-34,0.0,A,Marvel Stadium,17927.0,7.0,6.0,1.0,0.45161290322580644,31.0,0.34615384615384615,52.0,0.0,9.0,0.0,0,5,0.0,9.333333333333334,337.0,1449.3333333333333,0.0,9.0,349.8,1500.0,376.0,188.0,84.0,188.0,75.0,10.0,6.0,52.0,48.0,25.0,1572
Fremantle Dockers,Essendon Bombers,2016-06-04,2016,11,False,1.0,79,1.0,H,Domain Stadium,31199.0,7.0,7.0,0.0,0.3793103448275862,29.0,0.5853658536585366,246.0,0.0,10.0,0.0,0,5,0.0,9.0,354.6666666666667,1479.0,0.0,9.2,352.6,1496.8,454.0,235.0,125.0,219.0,59.0,20.0,6.0,58.0,37.0,26.0,1877
Fremantle Dockers,Brisbane Lions,2016-06-11,2016,12,False,1.0,83,0.0,A,The Gabba,12899.0,7.0,7.0,0.0,0.5416666666666666,24.0,0.2,10.0,1.0,11.0,0.09090909090909091,1,0,0.3333333333333333,12.0,385.3333333333333,1605.3333333333333,0.2,11.6,368.2,1559.4,393.0,212.0,97.0,181.0,70.0,23.0,5.0,59.0,46.0,23.0,1738
Fremantle Dockers,Port Adelaide Power,2016-06-18,2016,13,False,1.0,17,1.0,H,Domain Stadium,32448.0,7.0,7.0,0.0,0.45161290322580644,31.0,0.5870445344129555,247.0,2.0,12.0,0.16666666666666666,2,0,0.6666666666666666,17.666666666666668,407.6666666666667,1729.0,0.4,14.0,382.2,1610.4,402.0,208.0,88.0,194.0,74.0,12.0,11.0,51.0,38.0,30.0,1698
Fremantle Dockers,Collingwood Magpies,2016-06-24,2016,14,False,0.0,-48,0.0,A,Melbourne Cricket Ground,20320.0,6.0,11.0,-5.0,0.4230769230769231,26.0,0.32608695652173914,46.0,3.0,13.0,0.23076923076923078,3,0,1.0,18.333333333333332,416.3333333333333,1771.0,0.6,14.2,390.2,1650.4,359.0,179.0,62.0,180.0,88.0,5.0,7.0,37.0,30.0,47.0,1458
Fremantle Dockers,Melbourne Demons,2016-07-09,2016,16,False,0.0,-32,0.0,A,TIO Stadium,8163.0,15.0,6.0,9.0,0.6176470588235294,34.0,0.5,2.0,3.0,14.0,0.21428571428571427,0,1,0.6666666666666666,13.333333333333334,384.6666666666667,1631.3333333333333,0.6,14.0,396.8,1668.6,329.0,202.0,87.0,127.0,68.0,8.0,5.0,41.0,32.0,53.0,1451
Fremantle Dockers,Geelong Cats,2016-07-15,2016,17,False,0.0,-17,1.0,H,Domain Stadium,31042.0,6.0,7.0,-1.0,0.35294117647058826,34.0,0.5887096774193549,248.0,3.0,15.0,0.2,0,2,0.3333333333333333,8.333333333333334,363.3333333333333,1535.6666666666667,0.6,13.6,387.4,1644.4,357.0,190.0,67.0,167.0,78.0,9.0,4.0,40.0,39.0,38.0,1475
Fremantle Dockers,Gold Coast Suns,2016-07-23,2016,18,False,0.0,-24,0.0,A,People First Stadium,8933.0,8.0,7.0,1.0,0.8333333333333334,6.0,1.0,4.0,3.0,16.0,0.1875,0,3,0.0,7.333333333333333,348.3333333333333,1461.3333333333333,0.4,11.4,368.0,1564.0,387.0,191.0,88.0,196.0,66.0,14.0,4.0,44.0,32.0,42.0,1578
Fremantle Dockers,Sydney Swans,2016-07-31,2016,19,False,0.0,-90,1.0,H,Domain Stadium,32401.0,8.0,8.0,0.0,0.4666666666666667,30.0,0.5863453815261044,249.0,3.0,17.0,0.17647058823529413,0,4,0.0,10.333333333333334,357.6666666666667,1501.3333333333333,0.2,9.6,366.8,1532.0,437.0,224.0,107.0,213.0,102.0,8.0,3.0,45.0,46.0,44.0,1897
Fremantle Dockers,West Coast Eagles,2016-08-07,2016,20,False,0.0,-46,1.0,H,Domain Stadium,36215.0,7.0,8.0,-1.0,0.46511627906976744,43.0,0.584,250.0,3.0,18.0,0.16666666666666666,0,5,0.0,10.333333333333334,393.6666666666667,1650.0,0.0,8.8,373.8,1571.8,387.0,221.0,102.0,166.0,52.0,11.0,10.0,48.0,39.0,40.0,1592
Fremantle Dockers,Adelaide Crows,2016-08-14,2016,21,False,0.0,-72,1.0,H,Domain Stadium,30116.0,7.0,8.0,-1.0,0.42857142857142855,35.0,0.5816733067729084,251.0,3.0,19.0,0.15789473684210525,0,5,0.0,11.0,403.6666666666667,1689.0,0.0,10.0,379.4,1598.6,400.0,202.0,71.0,198.0,68.0,12.0,4.0,47.0,35.0,45.0,1585
Fremantle Dockers,Greater Western Sydney Giants,2016-08-20,2016,22,False,0.0,-92,0.0,A,ENGIE Stadium,9556.0,6.0,7.0,-1.0,0.8,5.0,,0.0,3.0,20.0,0.15,0,5,0.0,10.333333333333334,408.0,1691.3333333333333,0.0,10.8,393.6,1625.4,401.0,208.0,97.0,193.0,74.0,8.0,8.0,36.0,32.0,46.0,1656
Fremantle Dockers,Western Bulldogs,2016-08-28,2016,23,False,1.0,20,1.0,H,Domain Stadium,34765.0,8.0,7.0,1.0,0.4444444444444444,27.0,0.5793650793650794,252.0,3.0,21.0,0.14285714285714285,0,5,0.0,10.333333333333334,396.0,1611.0,0.0,10.6,402.4,1661.6,447.0,257.0,142.0,190.0,80.0,12.0,7.0,56.0,35.0,35.0,1984
Fremantle Dockers,Geelong Cats,2017-03-26,2017,1,False,0.0,-42,1.0,H,Domain Stadium,34638.0,210.0,184.0,26.0,0.34285714285714286,35.0,0.5810276679841897,253.0,0.0,0.0,,1,0,0.3333333333333333,10.666666666666666,416.0,1741.6666666666667,0.2,10.2,414.4,1742.8,382.0,206.0,88.0,176.0,45.0,10.0,11.0,51.0,49.0,23.0,1516
Fremantle Dockers,Port Adelaide Power,2017-04-02,2017,2,False,0.0,-89,0.0,A,Adelaide Oval,38388.0,7.0,8.0,-1.0,0.46875,32.0,0.25,4.0,0.0,1.0,0.0,0,1,0.3333333333333333,10.0,410.0,1718.6666666666667,0.2,10.6,403.4,1666.6,360.0,191.0,87.0,169.0,47.0,8.0,8.0,43.0,38.0,45.0,1419
Fremantle Dockers,Western Bulldogs,2017-04-08,2017,3,False,1.0,16,1.0,H,Domain Stadium,28865.0,6.0,8.0,-2.0,0.4642857142857143,28.0,0.5787401574803149,254.0,0.0,2.0,0.0,0,2,0.3333333333333333,10.0,396.3333333333333,1639.6666666666667,0.2,10.0,398.0,1632.0,414.0,215.0,101.0,199.0,57.0,13.0,8.0,47.0,37.0,35.0,1676
Fremantle Dockers,Melbourne Demons,2017-04-15,2017,4,False,1.0,2,0.0,A,Melbourne Cricket Ground,27829.0,7.0,7.0,0.0,0.6,35.0,0.3191489361702128,47.0,1.0,3.0,0.3333333333333333,1,0,0.3333333333333333,10.333333333333334,385.3333333333333,1537.0,0.4,10.2,400.8,1650.2,370.0,201.0,89.0,169.0,78.0,17.0,8.0,61.0,40.0,34.0,1637
Fremantle Dockers,North Melbourne Kangaroos,2017-04-22,2017,5,False,1.0,5,1.0,H,Domain Stadium,33319.0,7.0,8.0,-1.0,0.37037037037037035,27.0,0.5803921568627451,255.0,2.0,4.0,0.5,2,0,0.6666666666666666,12.666666666666666,381.3333333333333,1577.3333333333333,0.6,12.0,394.6,1646.4,391.0,207.0,81.0,184.0,59.0,9.0,9.0,48.0,42.0,34.0,1541
Fremantle Dockers,West Coast Eagles,2017-04-29,2017,6,False,0.0,-41,0.0,A,Domain Stadium,40836.0,7.0,6.0,1.0,0.45454545454545453,44.0,0.58203125,256.0,3.0,5.0,0.6,3,0,1.0,13.0,391.6666666666667,1618.0,0.6,11.4,383.4,1557.8,377.0,205.0,90.0,172.0,64.0,10.0,7.0,55.0,37.0,36.0,1561
Fremantle Dockers,Essendon Bombers,2017-05-07,2017,7,False,1.0,37,1.0,H,Domain Stadium,33393.0,8.0,7.0,1.0,0.4,30.0,0.5797665369649806,257.0,3.0,6.0,0.5,0,1,0.6666666666666666,12.0,379.3333333333333,1579.6666666666667,0.6,11.4,382.4,1566.8,424.0,242.0,136.0,182.0,40.0,18.0,12.0,57.0,41.0,28.0,1822
Fremantle Dockers,Richmond Tigers,2017-05-14,2017,8,False,1.0,2,0.0,A,Melbourne Cricket Ground,31200.0,7.0,8.0,-1.0,0.45454545454545453,33.0,0.3333333333333333,48.0,4.0,7.0,0.5714285714285714,1,0,0.6666666666666666,12.333333333333334,397.3333333333333,1641.3333333333333,0.8,13.4,395.2,1647.4,402.0,218.0,120.0,184.0,69.0,10.0,11.0,45.0,25.0,41.0,1745
Fremantle Dockers,Carlton Blues,2017-05-21,2017,9,False,1.0,35,1.0,H,Domain Stadium,30313.0,7.0,8.0,-1.0,0.5666666666666667,30.0,0.5813953488372093,258.0,5.0,8.0,0.625,2,0,0.6666666666666666,12.666666666666666,401.0,1709.3333333333333,0.8,12.8,392.8,1661.2,379.0,218.0,69.0,161.0,79.0,13.0,6.0,52.0,44.0,35.0,1587
Fremantle Dockers,Adelaide Crows,2017-05-27,2017,10,False,0.0,-100,0.0,A,Adelaide Oval,42415.0,6.0,7.0,-1.0,0.4166666666666667,36.0,0.2,5.0,6.0,9.0,0.6666666666666666,3,0,1.0,13.666666666666666,401.6666666666667,1718.0,0.8,12.0,394.6,1651.2,334.0,203.0,52.0,131.0,73.0,6.0,6.0,40.0,36.0,44.0,1357
Fremantle Dockers,Collingwood Magpies,2017-06-04,2017,11,False,0.0,-20,1.0,H,Domain Stadium,34259.0,8.0,7.0,1.0,0.4074074074074074,27.0,0.583011583011583,259.0,6.0,10.0,0.6,0,1,0.6666666666666666,9.666666666666666,371.6666666666667,1563.0,0.6,11.4,383.2,1614.4,321.0,183.0,75.0,138.0,61.0,12.0,10.0,41.0,36.0,42.0,1364
Fremantle Dockers,Brisbane Lions,2017-06-10,2017,12,False,0.0,-57,0.0,A,The Gabba,11742.0,6.0,13.0,-7.0,0.56,25.0,0.2727272727272727,11.0,6.0,11.0,0.5454545454545454,0,2,0.3333333333333333,10.333333333333334,344.6666666666667,1436.0,0.6,11.8,372.0,1575.0,321.0,188.0,82.0,133.0,59.0,9.0,6.0,43.0,27.0,39.0,1353
Fremantle Dockers,Geelong Cats,2017-06-25,2017,14,False,0.0,-2,0.0,A,GMHBA Stadium,29928.0,15.0,10.0,5.0,0.3333333333333333,36.0,0.1875,16.0,6.0,12.0,0.5,0,3,0.0,9.0,325.3333333333333,1358.0,0.4,10.0,351.4,1481.2,384.0,217.0,76.0,167.0,86.0,11.0,6.0,50.0,38.0,46.0,1622
Fremantle Dockers,St Kilda Saints,2017-07-02,2017,15,False,0.0,-9,1.0,H,Domain Stadium,30541.0,7.0,7.0,0.0,0.4375,32.0,0.5807692307692308,260.0,6.0,13.0,0.46153846153846156,0,4,0.0,10.666666666666666,342.0,1446.3333333333333,0.2,10.2,347.8,1456.6,419.0,224.0,117.0,195.0,76.0,12.0,8.0,47.0,31.0,32.0,1795
Fremantle Dockers,North Melbourne Kangaroos,2017-07-09,2017,16,False,1.0,4,0.0,A,Marvel Stadium,19267.0,7.0,8.0,-1.0,0.39285714285714285,28.0,0.33962264150943394,53.0,6.0,14.0,0.42857142857142855,0,5,0.0,10.666666666666666,374.6666666666667,1590.0,0.0,10.0,355.8,1498.2,344.0,197.0,99.0,147.0,76.0,13.0,7.0,50.0,33.0,36.0,1573
Fremantle Dockers,West Coast Eagles,2017-07-16,2017,17,False,0.0,-30,1.0,H,Domain Stadium,38722.0,7.0,7.0,0.0,0.4444444444444444,45.0,0.578544061302682,261.0,7.0,15.0,0.4666666666666667,1,0,0.3333333333333333,12.0,382.3333333333333,1663.3333333333333,0.2,11.4,357.8,1541.4,372.0,204.0,87.0,168.0,65.0,5.0,13.0,57.0,40.0,33.0,1533
Fremantle Dockers,Hawthorn Hawks,2017-07-22,2017,18,False,0.0,-52,1.0,H,Domain Stadium,30818.0,6.0,7.0,-1.0,0.24242424242424243,33.0,0.5763358778625954,262.0,7.0,16.0,0.4375,0,1,0.3333333333333333,10.0,378.3333333333333,1633.6666666666667,0.2,10.0,368.0,1575.2,367.0,208.0,94.0,159.0,61.0,7.0,6.0,40.0,37.0,33.0,1515
Fremantle Dockers,Greater Western Sydney Giants,2017-07-29,2017,19,False,0.0,-12,0.0,A,ENGIE Stadium,11233.0,7.0,6.0,1.0,0.6666666666666666,6.0,0.0,1.0,7.0,17.0,0.4117647058823529,0,2,0.3333333333333333,8.333333333333334,361.0,1540.3333333333333,0.2,9.6,377.2,1607.6,353.0,216.0,126.0,137.0,63.0,13.0,6.0,45.0,32.0,34.0,1637
Fremantle Dockers,Gold Coast Suns,2017-08-05,2017,20,False,1.0,23,1.0,H,Domain Stadium,27050.0,7.0,7.0,0.0,0.7142857142857143,7.0,0.5741444866920152,263.0,7.0,18.0,0.3888888888888889,0,3,0.0,8.333333333333334,364.0,1561.6666666666667,0.2,10.0,371.0,1610.6,374.0,233.0,126.0,141.0,76.0,12.0,14.0,48.0,38.0,35.0,1749
Fremantle Dockers,Sydney Swans,2017-08-12,2017,21,False,0.0,-104,0.0,A,Sydney Cricket Ground,39281.0,7.0,8.0,-1.0,0.45161290322580644,31.0,0.26666666666666666,15.0,8.0,19.0,0.42105263157894735,1,0,0.3333333333333333,10.666666666666666,364.6666666666667,1633.6666666666667,0.4,10.0,362.0,1601.4,309.0,179.0,78.0,130.0,51.0,6.0,6.0,55.0,32.0,34.0,1258
